first_name,last_name,customer_email,phone,address,dob
Lily,Johnson,user51@example.com,555-666-7777,"[{""street"": ""111 Elm Street"", ""city"": ""Toronto"", ""province"": ""ON"", ""postalCode"": ""M4B1B3""}]",1980-04-15
Aiden,Williams,user52@example.com,666-777-8888,"[{""street"": ""222 Oak Lane"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1994-10-02
Chloe,Martinez,user53@example.com,777-888-9999,"[{""street"": ""333 Maple Avenue"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1988-07-21
Mason,Smith,user54@example.com,888-999-1111,"[{""street"": ""444 Cedar Road"", ""city"": ""Calgary"", ""province"": ""AB"", ""postalCode"": ""T2A0C1""}]",1992-11-09
Layla,Brown,user55@example.com,999-111-2222,"[{""street"": ""555 Spruce Court"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",1996-01-14
Ethan,Garcia,user56@example.com,111-333-2222,"[{""street"": ""666 Birch Lane"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1989-09-28
Zoe,Miller,user57@example.com,222-444-3333,"[{""street"": ""777 Willow Avenue"", ""city"": ""Fredericton"", ""province"": ""NB"", ""postalCode"": ""E3B0A1""}]",2000-03-06
Caleb,Davis,user58@example.com,333-555-4444,"[{""street"": ""888 Pine Circle"", ""city"": ""Charlottetown"", ""province"": ""PE"", ""postalCode"": ""C1A0A1""}]",1978-12-11
Penelope,Clark,user59@example.com,444-666-5555,"[{""street"": ""999 Oak Boulevard"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1974-06-18
Lucas,Jones,user60@example.com,555-777-6666,"[{""street"": ""101 Maple Street"", ""city"": ""Winnipeg"", ""province"": ""MB"", ""postalCode"": ""R3C0A1""}]",1985-02-07
Scarlett,Martinez,user61@example.com,666-888-7777,"[{""street"": ""202 Cedar Lane"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1991-08-26
Sebastian,Smith,user62@example.com,777-999-8888,"[{""street"": ""303 Spruce Avenue"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1987-03-19
Eleanor,Johnson,user63@example.com,888-111-9999,"[{""street"": ""404 Oak Road"", ""city"": ""Calgary"", ""province"": ""AB"", ""postalCode"": ""T2A0C1""}]",1976-05-23
Julian,Williams,user64@example.com,999-222-1111,"[{""street"": ""505 Maple Circle"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",2003-07-12
Aurora,Miller,user65@example.com,111-444-2222,"[{""street"": ""606 Pine Boulevard"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1999-04-02
Hudson,Davis,user66@example.com,222-555-3333,"[{""street"": ""707 Birch Lane"", ""city"": ""Whitehorse"", ""province"": ""YT"", ""postalCode"": ""Y1A0A1""}]",1981-06-16
Victoria,Clark,user67@example.com,333-666-4444,"[{""street"": ""808 Willow Avenue"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1995-09-09
Leo,Jones,user68@example.com,444-777-5555,"[{""street"": ""909 Spruce Circle"", ""city"": ""Quebec City"", ""province"": ""QC"", ""postalCode"": ""G1A0A1""}]",1983-10-05
Ellie,Smith,user69@example.com,555-888-6666,"[{""street"": ""101 Maple Lane"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1979-01-30
Wyatt,Garcia,user70@example.com,666-999-7777,"[{""street"": ""202 Cedar Boulevard"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1986-08-17
Aria,Martinez,user71@example.com,777-111-8888,"[{""street"": ""303 Oak Street"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1990-11-27
Jackson,Brown,user72@example.com,888-222-9999,"[{""street"": ""404 Spruce Road"", ""city"": ""Calgary"", ""province"": ""AB"", ""postalCode"": ""T2A0C1""}]",1984-03-25
Hazel,Clark,user73@example.com,999-333-1111,"[{""street"": ""505 Maple Avenue"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",1997-12-13
Isaac,Davis,user74@example.com,111-555-2222,"[{""street"": ""606 Pine Circle"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1975-07-31
Savannah,Miller,user75@example.com,222-666-3333,"[{""street"": ""707 Birch Boulevard"", ""city"": ""Winnipeg"", ""province"": ""MB"", ""postalCode"": ""R3C0A1""}]",1988-06-09
Levi,Smith,user76@example.com,333-777-4444,"[{""street"": ""808 Willow Lane"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1994-01-03
Stella,Johnson,user77@example.com,444-888-5555,"[{""street"": ""909 Spruce Avenue"", ""city"": ""St. John's"", ""province"": ""NL"", ""postalCode"": ""A1A0A1""}]",1977-10-25
Oliver,Williams,user78@example.com,555-999-6666,"[{""street"": ""101 Oak Court"", ""city"": ""St. John's"", ""province"": ""NL"", ""postalCode"": ""A1A0A1""}]",1983-05-29
Lillian,Garcia,user79@example.com,666-111-7777,"[{""street"": ""202 Maple Boulevard"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1992-02-12
Daniel,Martinez,user80@example.com,777-222-8888,"[{""street"": ""303 Cedar Drive"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1989-08-19
Claire,Brown,user81@example.com,888-333-9999,"[{""street"": ""404 Birch Street"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1985-04-21
James,Clark,user82@example.com,999-444-1111,"[{""street"": ""505 Willow Lane"", ""city"": ""Calgary"", ""province"": ""AB"", ""postalCode"": ""T2A0C1""}]",1973-09-11
Nora,Davis,user83@example.com,111-666-2222,"[{""street"": ""606 Maple Circle"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",1998-12-17
Liam,Miller,user84@example.com,222-777-3333,"[{""street"": ""707 Pine Avenue"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1993-03-08
Zoey,Johnson,user85@example.com,333-888-4444,"[{""street"": ""808 Oak Boulevard"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1980-07-27
Elijah,Williams,user86@example.com,444-999-5555,"[{""street"": ""909 Spruce Court"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1972-10-06
Madison,Smith,user87@example.com,555-111-6666,"[{""street"": ""101 Cedar Circle"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1991-11-15
Eli,Martinez,user88@example.com,666-222-7777,"[{""street"": ""202 Maple Avenue"", ""city"": ""Calgary"", ""province"": ""AB"", ""postalCode"": ""T2A0C1""}]",1978-04-30
